Id,SalePrice
1839,188591.94358847867
1840,159398.17052341872
1841,118546.47226652515
1842,127172.08158326248
1843,169534.34201893603
1844,118705.98011604717
1845,202158.2529696613
1846,157780.06115281195
1847,119584.62560193134
1848,83492.85413924023
1849,129382.8250309725
1850,209968.12250340864
1851,137250.6750942975
1852,191376.39238110546
1853,109476.0404471621
1854,131497.23511709648
1855,115848.79091086274
1856,155430.65266619818
1857,118549.3094146311
1858,134032.9555731566
1859,94943.88718209532
1860,180175.4169471225
1861,143883.5098200304
1862,175362.52568050553
1863,117728.83791040743
1864,225444.9642622465
1865,251109.35964342076
1866,271216.9481631643
1867,155743.24651577408
1868,193037.08806032295
1869,260679.500564666
1870,259241.57324671603
1871,165617.89746152898
1872,157142.74974038455
1873,207932.7750125908
1874,132345.51283343235
1875,217196.8826243428
1876,164211.0904512269
1877,165253.86305629846
1878,261084.2052745956
1879,127143.81110985433
1880,138686.56462063827
1881,221840.1268749541
1882,224005.35074259999
1883,142298.36708282784
1884,270621.72249854717
1885,169143.54274146812
1886,173717.41656146632
1887,250724.7920541696
1888,147128.4250552952
1889,171017.54337004942
1890,140692.472241172
1891,105177.61805169316
1892,97755.90483775527
1893,128304.84501094652
1894,139693.64350388464
1895,99988.58895791997
1896,163799.30279530195
1897,96587.57058096078
1898,104609.39088143491
1899,105831.3435516446
1900,144986.61467271266
1901,252016.75420740712
1902,129762.10616077646
1903,170413.36071322288
1904,131229.32778080905
1905,192185.5858374164
1906,146325.5763222795
1907,193510.74109819435
1908,173880.7986031252
1909,135850.6461663105
1910,126496.92761220984
1911,120791.6034051672
1912,256742.8566373837
1913,179570.24417072578
1914,119666.11585619213
1915,282244.0204745779
1916,107987.97342796675
1917,156071.95349669023
1918,212907.2210528382
1919,152120.18715023345
1920,105802.13300063716
1921,325564.505532105
1922,196941.71532004102
1923,115280.27791528683
1924,187697.96431112348
1925,136746.16546355432
1926,249234.92156023957
1927,159200.95491450775
1928,154264.52879673292
1929,179169.4153891137
1930,179433.01361322473
1931,178148.80332998795
1932,169771.83423879047
1933,154144.762146261
1934,234329.1698527355
1935,190907.83368803584
1936,148542.69095325423
1937,189306.65145350722
1938,238292.051748031
1939,280639.2186959081
1940,153621.0868515489
1941,178919.21966133156
1942,229595.4487700709
1943,182794.53856077284
1944,216727.5367965811
1945,190700.83457040257
1946,114815.47569965036
1947,196204.34602465417
1948,141256.09361425607
1949,225573.85515753634
1950,123398.77749448833
1951,143534.4650219524
1952,164354.24538094248
1953,158525.63311308014
1954,150026.99974503694
1955,97757.92840923356
1956,126550.67749470114
1957,266217.1568810829
1958,192687.07485048092
1959,114184.8261077822
1960,118566.12145698162
1961,116693.428826148
1962,170145.3416352393
1963,135992.9363477378
1964,179970.55886801035
1965,146194.79801323186
1966,170937.1640466744
1967,236149.6434303319
1968,231076.51694052835
1969,213430.9143245265
1970,171213.72498841205
1971,221418.62751759915
1972,233501.42984499218
1973,166832.98885024243
1974,180113.0281551102
1975,172054.72173822805
1976,321666.9893090045
1977,232311.75284055626
1978,305385.1294334332
1979,267019.7999939801
1980,206977.28650843812
1981,178884.50489639485
1982,177220.60437403122
1983,187953.64325602457
1984,279766.03998300823
1985,309097.52504956996
1986,176326.60935619596
1987,156422.15802434843
1988,261154.3619133279
1989,111238.17442183953
1990,270247.08881120506
1991,210912.12908365446
1992,157353.19503388295
1993,125258.02979935223
1994,103112.99940431067
1995,167533.77477049225
1996,159122.64978377626
1997,240571.1468187364
1998,165149.3293938982
1999,178455.89613957613
2000,280497.3384548444
2001,260213.4023787148
2002,250293.41330708424
2003,245172.80070964704
2004,161666.27526865987
2005,213685.04384836266
2006,262907.31831890333
2007,198285.3545022935
2008,151451.292920148
2009,144778.71503252446
2010,224793.5912347209
2011,124937.7454556186
2012,130701.18797412135
2013,200607.9795136286
2014,144142.19383816564
2015,268698.19028697035
2016,121411.68490717256
2017,158858.83128757984
2018,128083.24902405191
2019,169360.73999594626
2020,149794.32463223537
2021,142302.99776095632
2022,167885.6025829177
2023,104729.44528466881
2024,189039.82676129998
2025,303005.54804223776
2026,163068.97374442636
2027,229546.23876559827
2028,179033.00117978195
2029,217872.8553116307
2030,199814.22167627653
2031,228142.7570406899
2032,168032.53851507406
2033,263601.0176472169
2034,176656.4530312113
2035,144650.9201204459
2036,157898.41068521637
2037,163105.2970516569
2038,220581.46919199344
2039,192083.4224034523
2040,165142.29722654438
2041,239722.76403405794
2042,187708.3336729037
2043,137158.19587267126
2044,217057.69999450652
2045,169647.56256619794
2046,206198.43077069335
2047,114078.3039035906
2048,139139.4051069327
2049,145456.02573436784
2050,119891.15441164077
2051,152106.67762646405
2052,212503.5020516196
2053,143376.09032232244
2054,122956.8091294289
2055,116553.00161894805
2056,214458.3108287865
2057,103673.74573006426
2058,170576.98905929594
2059,174079.56319862852
2060,154925.8389801854
2061,194714.86639834224
2062,134610.46457387
2063,193737.46191986802
2064,132738.13909319232
2065,179382.29437592046
2066,193013.28546479458
2067,108810.2037579493
2068,166154.66647400902
2069,190321.97533145698
2070,123852.78718499363
2071,197130.30779881
2072,132620.8729603029
2073,193569.60399054637
2074,145049.7022530058
2075,102350.01250815758
2076,136763.01818369512
2077,187680.9808823246
2078,110467.10519175896
2079,186840.7651736306
2080,219229.0876990528
2081,102629.75089425972
2082,172618.64324982546
2083,135729.72134679102
2084,156930.05774475948
2085,158368.8158422552
2086,122094.13678670305
2087,125190.35600564252
2088,130190.36701969162
2089,153254.55098929265
2090,152186.20678288376
2091,109256.81856856534
2092,141457.01231214937
2093,137465.04478523455
2094,133653.47012550096
2095,144058.39056643218
2096,168274.0839720753
2097,83685.41612628325
2098,113660.73785521935
2099,72955.33713324959
2100,114879.50196983792
2101,158773.20480431762
2102,200396.66985381
2103,213078.52236064227
2104,140803.3180537712
2105,187140.82697967842
2106,90577.30397993296
2107,124863.74595742623
2108,134785.4771693523
2109,140772.0107944383
2110,105026.02894391786
2111,165023.1786762795
2112,137382.4049588023
2113,171934.6752453473
2114,125780.1707875918
2115,238048.27627924326
2116,104211.31322070595
2117,137938.3910809374
2118,136722.0380416695
2119,151327.44397120195
2120,156470.6864720133
2121,150347.67626426212
2122,225562.3595436714
2123,132623.6498467009
2124,151441.678167039
2125,189688.00940475517
2126,171970.98613096206
2127,183775.5750286884
2128,179068.36772690632
2129,162711.66090348395
2130,117904.8871266872
2131,152405.05322695672
2132,111308.89611964191
2133,153515.83316224234
2134,191712.08318848687
2135,120142.94037152932
2136,91153.91996778092
2137,128017.7210756066
2138,104550.09989570134
2139,211792.0685208684
2140,149805.79733264196
2141,132807.0050699727
2142,130861.05365945792
2143,160143.29622656017
2144,158756.56214300904
2145,182219.71433476495
2146,210793.38464222004
2147,148616.33532747108
2148,132717.91458897994
2149,188555.54703042906
2150,201171.33347078162
2151,142368.77027010688
2152,279875.6963216435
2153,233243.7784406948
2154,93270.18683666388
2155,144122.1540832187
2156,163328.40749024303
2157,115079.30490237281
2158,152897.3591201405
2159,149320.68027730152
2160,179779.7140505559
2161,274815.07366999006
2162,185350.63826738324
2163,375964.93268600875
2164,200126.39597035618
2165,204840.41418505818
2166,112413.69046845881
2167,268546.7643495543
2168,188168.52253692967
2169,175766.54382326122
2170,138572.4022619504
2171,95933.10539928616
2172,108113.36543961016
2173,146406.9700688084
2174,152908.88243594512
2175,210753.05640142638
2176,196949.62055119753
2177,204071.88007037342
2178,179441.04806227848
2179,254240.92341381614
2180,119795.54370436417
2181,229134.81109757416
2182,166832.22922976164
2183,146677.06350820456
2184,122570.93707938898
2185,158631.59828646266
2186,118261.25259995328
2187,203199.065379806
2188,171611.0024437236
2189,163181.65618385962
2190,80832.01415257466
2191,133829.19425946721
2192,139936.63151878584
2193,159512.78066145786
2194,107934.62842762905
2195,107467.95206509177
2196,140761.4311185811
2197,109557.27151196072
2198,215285.45172876262
2199,179120.86276227463
2200,186275.24908609295
2201,142444.67814034095
2202,168586.34444322297
2203,141752.97093106434
2204,169263.90233074164
2205,125163.01978086408
2206,236496.69627671505
2207,232920.812377566
2208,286716.4367492495
2209,203139.49497820647
2210,140907.09421047554
2211,114234.82653414637
2212,150571.29162119838
2213,171268.21782905963
2214,180071.75617403112
2215,136501.46678574977
2216,153952.63436784406
2217,136178.55774057625
2218,113143.4794664588
2219,110551.24545392291
2220,158685.34205807687
2221,175037.0121563763
2222,171789.33778138878
2223,210306.53518512883
2224,284206.8281387472
2225,150636.65429893346
2226,168245.97870813214
2227,222342.84691415163
2228,221707.4330754156
2229,228988.4527494998
2230,290773.79279944714
2231,152145.52167801934
2232,137748.51225345457
2233,152015.64501444963
2234,162110.49159277973
2235,246981.53309019058
2236,203864.48665132967
2237,246571.00103640716
2238,140850.55226232478
2239,140474.62395665603
2240,138878.34890242698
2241,151600.03230014793
2242,166097.02548543623
2243,166044.20840837527
2244,149373.8958120046
2245,126056.66152912771
2246,164119.92869280872
2247,151146.75288863076
2248,204387.72481156277
2249,118430.35961891116
2250,169505.09281549486
2251,107477.10075850497
2252,149855.95229578484
2253,205347.38431021263
2254,179586.62755932153
2255,176714.84123724335
2256,183135.52863668397
2257,148957.1938202282
2258,123808.10216829863
2259,263970.6636324365
2260,160943.6607918491
2261,225413.22281855985
2262,168857.7264641831
2263,224768.12785370127
2264,462891.47872900584
2265,116866.93299723051
2266,268860.81529069314
2267,174577.76279140284
2268,282642.95320830983
2269,142523.8910073402
2270,192684.6590064044
2271,205504.6804561789
2272,149252.8842812598
2273,126360.33410251833
2274,160876.60941412224
2275,123446.33853360529
2276,218966.9261527887
2277,129472.69121365642
2278,188600.74792215775
2279,144267.72489265076
2280,154335.24965330344
2281,185379.34290176726
2282,138625.38054129112
2283,166955.01158786623
2284,131137.99276767144
2285,199646.53064283243
2286,204879.8449679034
2287,175872.78535387843
2288,214549.0978230026
2289,264650.0731665702
2290,215895.81770726028
2291,203835.94723089866
2292,214655.2261342201
2293,314134.6681168537
2294,230577.7078026594
2295,201750.68846849247
2296,166047.5285313974
2297,241379.289678532
2298,166955.54377140646
2299,166093.54618149524
2300,167514.53054836718
2301,183555.94828195855
2302,179453.36710247744
2303,184322.63179773832
2304,180464.75564661727
2305,171112.44616902896
2306,206618.64518193848
2307,199984.12706367226
2308,165587.4353926253
2309,296462.12595408974
2310,220054.09048359166
2311,160281.62813562158
2312,162612.2811161508
2313,150482.99429172638
2314,162210.02280029468
2315,207053.32713075142
2316,134990.02648688026
2317,153405.944964151
2318,169572.99560362948
2319,166064.74402984243
2320,252300.27694177587
2321,187257.88461475604
2322,160521.86710369264
2323,171722.10969990405
2324,165852.44881119637
2325,206742.14407120363
2326,163479.68702379696
2327,216315.70505236086
2328,164138.0956891886
2329,184894.05908008994
2330,193704.07770852678
2331,152605.76201515223
2332,261083.20756621443
2333,154928.31721638844
2334,144558.43896271195
2335,140657.69344271396
2336,267702.00095868245
2337,157463.78586850612
2338,299675.7034837571
2339,168950.68738023046
2340,180531.57495485776
2341,169537.9354069927
2342,225094.5829213581
2343,199069.83935145958
2344,161501.24841557135
2345,139712.68010386344
2346,255317.32439177984
2347,196372.01879307142
2348,176990.36789743498
2349,211098.95501851875
2350,233190.76997791958
2351,170531.55884526722
2352,211961.0209501505
2353,137417.57827402835
2354,140879.62308120567
2355,145853.7304980052
2356,152373.05711874645
2357,131868.14821899356
2358,174535.4646634886
2359,258945.89260327275
2360,123846.66602357698
2361,123225.38051134202
2362,175663.42850658
2363,159004.86760480996
2364,187809.91917028138
2365,160081.66063305672
2366,170729.4128380201
2367,245265.1401667593
2368,222074.34748589704
2369,160573.93026929433
2370,171159.1705995946
2371,180576.7279966408
2372,158564.45903705593
2373,152376.80686462222
2374,216621.73612327973
2375,188544.81699902404
2376,135783.0095381221
2377,125553.59414707204
2378,141374.57840639193
2379,197568.9427580474
2380,172442.93484155313
2381,191021.15292956473
2382,203198.35163140597
2383,175409.38693092167
2384,224010.76849114255
2385,210481.27567458834
2386,152246.57442203772
2387,207943.325989575
2388,138554.21879687044
2389,172706.27629995882
2390,202839.7941357084
2391,173149.21655668452
2392,127890.61490037356
2393,219884.08316379553
2394,175608.25234906195
2395,211250.60391502923
2396,99584.1761869868
2397,183587.46632783837
2398,185353.39674814732
2399,147805.04887403082
2400,149950.61056296085
2401,160043.04634026857
2402,193939.8153495678
2403,152868.26142870006
2404,166811.73490445368
2405,166727.10012508804
2406,160533.50245119032
2407,141902.90551598687
2408,200624.45435215274
2409,167898.3082672317
2410,167424.50010405373
2411,129342.7463859116
2412,132284.4585557584
2413,121069.16332640547
2414,198357.89234364047
2415,123210.84234897816
2416,146101.6723694832
2417,131342.96654488062
2418,132170.1814798389
2419,144415.5803364677
2420,147913.10345974428
2421,114877.10569217308
2422,216268.29448642558
2423,122636.0443856842
2424,164311.00451811595
2425,149115.86888482876
2426,138657.71140562254
2427,132866.29190477147
2428,142246.7188598771
2429,89638.60649538762
2430,132519.02022614956
2431,114922.58636521583
2432,163926.54652820944
2433,116637.70938593568
2434,144301.49574674602
2435,152682.6908588864
2436,139475.30109379764
2437,99346.31009264702
2438,161349.05634684177
2439,115941.20859928723
2440,130817.06359494894
2441,119446.87849431856
2442,211864.33430428998
2443,140551.21813350567
2444,200792.6250864032
2445,123600.90949792987
2446,112693.93207682893
2447,153829.09354882408
2448,186028.23714544627
2449,171185.5239756574
2450,154351.41867907066
2451,225639.4168278362
2452,166731.642545864
2453,148948.64552496752
2454,140137.37307946538
2455,190788.88235890417
2456,115380.28504237234
2457,138152.38678676626
2458,175567.1863224848
2459,126375.39539415504
2460,155040.06675671923
2461,119466.03340756732
2462,93714.10254084624
2463,181855.49773955852
2464,156287.3758340392
2465,163559.35599593795
2466,107963.80605046912
2467,192740.92030218596
2468,94937.01409232138
2469,143761.936543099
2470,124078.97396721078
2471,167504.73284788433
2472,123295.15568155919
2473,122943.49692870684
2474,76715.9926104435
2475,144008.046438901
2476,175125.52909440285
2477,172350.4424720268
2478,145818.97188641047
2479,125041.31838670425
2480,172342.30814049474
2481,151810.90963273402
2482,163885.041915428
2483,109225.97984064142
2484,147135.34279517183
2485,221086.1787068303
2486,127986.5209240964
2487,134443.23498063325
2488,246498.24984821226
2489,136205.7982859166
2490,122069.71679403068
2491,131707.06913045995
2492,216722.56887666066
2493,237589.43537918988
2494,164418.1335455303
2495,83821.02554724638
2496,129086.38948110974
2497,196811.5954892354
2498,204189.35296601677
2499,91840.66112169652
2500,103753.82862575236
2501,172911.16156298082
2502,154577.70368233658
2503,132564.9758169162
2504,194037.49926814184
2505,273682.0927100552
2506,182230.04005982948
2507,356372.1082562969
2508,178045.28633785233
2509,177756.74779827948
2510,141395.78503058333
2511,171951.7741257029
2512,177716.53288357213
2513,197697.89332954024
2514,214334.77044730747
2515,204543.13782662232
2516,181361.947697042
2517,172940.85262648886
2518,193016.76009163496
2519,270190.2369944151
2520,203586.46105095936
2521,181210.53339489002
2522,152183.7927174212
2523,127420.36136567184
2524,122908.93678987863
2525,155686.72621610653
2526,223259.45726020657
2527,146847.72455306424
2528,168880.23928632747
2529,182914.95045154577
2530,125253.692977823
2531,160336.0575992927
2532,177978.49669033423
2533,148262.16426338707
2534,185305.53336489887
2535,203126.4186182907
2536,184860.45868417196
2537,209324.97965325063
2538,154323.6744838946
2539,156552.77757913506
2540,139878.70511178425
2541,169671.70861174777
2542,136177.64649784312
2543,160414.41195723004
2544,130852.35645574282
2545,160202.67112857974
2546,130320.69200118036
2547,111963.9292450772
2548,168218.8440970544
2549,150499.37804806948
2550,231475.24055276302
2551,121767.1419592324
2552,140627.97818296097
2553,99406.30113281196
2554,122124.41297393096
2555,126050.17516485215
2556,143447.24298880962
2557,103093.67177179674
2558,113700.16915713626
2559,117397.90069523713
2560,180780.79228907687
2561,110688.64644944729
2562,129718.05932490304
2563,128829.35550814976
2564,168971.7703623612
2565,111662.49501758307
2566,226735.52957153536
2567,150823.4465123576
2568,190245.4617805365
2569,202957.14807742048
2570,203051.0891852843
2571,168427.06800502297
2572,196864.11309918936
2573,136188.36525745352
2574,165358.4696418348
2575,116980.64072471905
2576,172778.9453770412
2577,155043.34494862598
2578,114109.61470352295
2579,99525.90248195372
2580,72784.17885842611
2581,83592.03664934424
2582,149615.17765636157
2583,163289.04009609288
2584,112845.10651563632
2585,170248.45288563383
2586,154628.30814863893
2587,170354.71359535796
2588,220015.3728108696
2589,189123.27392579595
2590,173934.42629069215
2591,194159.2896931828
2592,138669.77741585873
2593,214718.89928484586
2594,236703.38695737923
2595,218055.90846702468
2596,151788.1805833199
2597,146221.67034763287
2598,138988.06397559025
2599,280966.4946740299
2600,102621.05659833753
2601,141018.82737763532
2602,145731.71495666163
2603,244587.2119735583
2604,96035.08255272794
2605,82938.01799054221
2606,141299.98072615173
2607,182427.1841675604
2608,146562.85975012163
2609,123723.5580483357
2610,134687.59085292617
2611,92036.00694481289
2612,168357.49397338097
2613,188856.38278948978
2614,115563.09928210938
2615,173817.46036526165
2616,182945.2458408271
2617,154044.34218182863
2618,190502.7291806838
2619,196355.38697659338
2620,181402.15514698613
2621,144876.95822873447
2622,181565.2948394067
2623,150480.09759801146
2624,180699.01668242234
2625,213367.8656484522
2626,190309.91104361767
2627,203598.66196805044
2628,278529.5316812446
2629,314540.0210196815
2630,536975.8459137254
2631,209987.79540523488
2632,206131.4838866115
2633,214448.54359957037
2634,303557.7197943109
2635,219710.1637492625
2636,232824.72220502494
2637,150472.8147077935
2638,151536.69499393555
2639,135228.20103687848
2640,117385.25618067548
2641,174462.70053995264
2642,223067.60877622085
2643,301553.7034910739
2644,128736.51319398175
2645,191857.12646300875
2646,106197.09024062441
2647,125860.05686348744
2648,198538.29154701388
2649,176203.249001324
2650,190972.3312624107
2651,191797.02893252598
2652,219518.64190760854
2653,163044.16482409902
2654,189346.4054820741
2655,199865.32636112126
2656,214988.57108510067
2657,308053.2274045132
2658,183010.97642402182
2659,200709.9536207645
2660,203167.2833843277
2661,168373.04904171787
2662,279475.466176812
2663,161980.99057239873
2664,269847.78635193413
2665,192050.44150772947
2666,312785.82475892163
2667,136504.57096640655
2668,206752.77874921498
2669,153957.05797506816
2670,248676.27155159996
2671,195481.93536537493
2672,200413.27913813823
2673,128197.17938485846
2674,149192.39307985627
2675,157398.12961497853
2676,139451.4970037742
2677,161399.6666548178
2678,200910.64635763908
2679,137416.2772783678
2680,147641.85964365213
2681,169850.2608592937
2682,165403.82801622598
2683,219967.36414243645
2684,239794.22973201278
2685,207391.3321613399
2686,155115.98451263213
2687,258388.78861268578
2688,175830.89148396737
2689,278362.44659418444
2690,195099.05791942435
2691,214057.32816686164
2692,137602.88970434578
2693,145568.79589620238
2694,128801.98616622532
2695,159098.69073282563
2696,159573.377271778
2697,161056.2324035632
2698,186056.6627126969
2699,159088.37085444233
2700,184995.28566408297
2701,184393.20346676587
2702,143456.15465246481
2703,130882.0930497963
2704,212298.22943389066
2705,137109.66400718776
2706,166949.99034834787
2707,156297.33696091597
2708,157900.58770216446
2709,137599.75567595608
2710,120077.56836786678
2711,237865.7126941527
2712,222890.3724892903
2713,143265.22921355045
2714,236039.25170111502
2715,186457.9342446685
2716,145006.4276461872
2717,259255.5753416762
2718,137741.35921751647
2719,159938.9635201736
2720,154361.08906931803
2721,168288.52764796122
2722,115373.28838995661
2723,169356.49759444693
2724,156846.05426463016
2725,153645.61650092472
2726,165623.5529318027
2727,152832.7984905287
2728,211109.35269974067
2729,246893.19453691287
2730,154157.4541563406
2731,195679.73748152712
2732,165267.53957775718
2733,134475.7602208255
2734,144097.87372728466
